sentence,triple
BYU has also received attention from sports networks for refusal to play games on Sunday as well as expelling players due to honor code violations,"['BYU', 'received for', 'refusal']"
The softball program may move again after the 2013 season the July 2013 return of Pacific to the WCC will enable that conference to add softball as an official sport,"['July 2013', 'return to', 'WCC']"
Some 97 percent of male BYU graduates and 32 percent of female graduates took a hiatus from their undergraduate studies at one point to serve as LDS missionaries,"['Some 97 percent', 'took from', 'studies']"
In October 2012 the LDS Church announced at its general conference that young men could serve a mission after they turn 18 and have graduated from high school rather than after age 19 under the old policy,"['the LDS Church', 'announced In', 'October 2012']"
Various LGBT advocacy groups have protested the honor code and criticized it as being antigay and The Princeton Review ranked BYU as the 3rd most LGBTunfriendly school in the United States,"['The Princeton Review', 'ranked as', '3rd']"
Various LGBT advocacy groups have protested the honor code and criticized it as being antigay and The Princeton Review ranked BYU as the 3rd most LGBTunfriendly school in the United States,"['BYU', 'ranked as', '3rd']"
The high rate of enrollment at the university by members of The Church of Jesus Christ of Latterday Saints more than 98 percent results in an amplification of LDS cultural norms BYU was ranked by The Princeton Review in 2008 as 14th in the nation for having the happiest students and highest quality of life,"['BYU', 'ranked in', '2008']"
The high rate of enrollment at the university by members of The Church of Jesus Christ of Latterday Saints more than 98 percent results in an amplification of LDS cultural norms BYU was ranked by The Princeton Review in 2008 as 14th in the nation for having the happiest students and highest quality of life,"['BYU', 'ranked as', '14th']"
The high rate of enrollment at the university by members of The Church of Jesus Christ of Latterday Saints more than 98 percent results in an amplification of LDS cultural norms BYU was ranked by The Princeton Review in 2008 as 14th in the nation for having the happiest students and highest quality of life,"['BYU', 'ranked in', 'nation']"
The high rate of enrollment at the university by members of The Church of Jesus Christ of Latterday Saints more than 98 percent results in an amplification of LDS cultural norms BYU was ranked by The Princeton Review in 2008 as 14th in the nation for having the happiest students and highest quality of life,"['BYU', 'ranked for', 'having']"
In literature and journalism BYU has produced several bestselling authors including Orson Scott Card 75 Brandon Sanderson 00  05 Ben English 98 and Stephenie Meyer 95,"['BYU', 'produced In', 'literature']"
Selfridges was established in 1909 by Americanborn Harry Gordon Selfridge on Oxford Street,"['Selfridges', 'established in', '1909']"
The Paris department store had its roots in the magasin de nouveauts or novelty store the first the Tapis Rouge was created in 1784,"['first', 'created in', '1784']"
The annual income of the store increased from 500000 francs in 1852 to five million in 1860,"['five million', 'to in', '1860']"
During the Civil War Arnold Constable was one of the first stores to issue charge bills of credit to its customers each month instead of on a biannual basis,"['Constable', 'was During', 'the Civil War Arnold']"
In 1925 Arnold Constable merged with Stewart  Company and expanded into the suburbs first with a 1937 store in New Rochelle New York and later in Hempstead and Manhasset on Long Island and in New Jersey,"['Arnold', 'merged In', '1925']"
In 1925 Arnold Constable merged with Stewart  Company and expanded into the suburbs first with a 1937 store in New Rochelle New York and later in Hempstead and Manhasset on Long Island and in New Jersey,"['Constable', 'merged In', '1925']"
In New York City in 1846 Alexander Turney Stewart established the Marble Palace on Broadway between Chambers and Reade streets,"['Alexander Turney Stewart', 'established In', 'New York City']"
In 1862 Stewart built a new store on a full city block with eight floors and nineteen departments of dress goods and furnishing materials carpets glass and china toys and sports equipment ranged around a central glasscovered court,"['Stewart', 'built In', '1862']"
In 1877 John Wanamaker opened the United States first modern department store in a former Pennsylvania Railroad freight terminal in Philadelphia,"['John Wanamaker', 'opened In', '1877']"
In 1877 John Wanamaker opened the United States first modern department store in a former Pennsylvania Railroad freight terminal in Philadelphia,"['John Wanamaker', 'opened in', 'terminal']"
Appleton established a store in Sydney in 1825 and Jones subsequently established a partnership with Appleton moved to Australia in 1835 and the Sydney store became known as Appleton  Jones,"['Appleton', 'established in', '1825']"
When the partnership was dissolved in 1838 Jones moved his business to premises on the corner of George Street and Barrack Lane Sydney,"['Jones', 'moved to', 'premises']"
Woolco had 160 stores in Canada when operations ceased Walmart bought out Woolco in 1994,"['Walmart', 'bought in', '1994']"
Woolco had 160 stores in Canada when operations ceased Walmart bought out Woolco in 1994,"['Woolco', 'bought in', '1994']"
The first department stores Lane Crawford was opened in 1850 by Scots Thomas Ash Lane and Ninian Crawford on Des Voeux Road Hong Kong Island,"['Lane Crawford', 'opened in', '1850']"
In 1900 the first ethnicChinese owned Sincere Department Store was opened by Ma Ying Piu who returned from Australia and inspired by David Jones,"['Sincere Department Store', 'opened In', '1900']"
Magasin is by far the largest with 6 stores all over the country with the flagship store being Magasin du Nord on Kongens Nytorv in Copenhagen,"['Magasin', 'is with', 'being']"
Ireland developed a strong middle class especially in the major cities by the midnineteenth century,"['Ireland', 'developed in', 'especially']"
Ireland developed a strong middle class especially in the major cities by the midnineteenth century,"['Ireland', 'developed in', 'cities']"
Delanys New Mart was opened in 1853 in Dublin Ireland,"['New Mart', 'opened in', '1853']"
Delanys New Mart was opened in 1853 in Dublin Ireland,"['New Mart', 'opened in', 'Dublin']"
Mexico has a large number of department stores based in Mexico of which the most traditional are El Palacio de Hierro High end and luxury goods and Liverpool Uppermiddle income with its middle income sister store Fabricas de Francia,"['Mexico', 'has with', 'store']"
Mexico has a large number of department stores based in Mexico of which the most traditional are El Palacio de Hierro High end and luxury goods and Liverpool Uppermiddle income with its middle income sister store Fabricas de Francia,"['El Palacio de Hierro', 'are of', 'which']"
The iconic department stores of New Zealands three major centres are Smith  Caugheys founded 1880 in New Zealands most populous city Auckland Kirkcaldie  Stains founded 1863 in the capital Wellington and Ballantynes founded 1854 in New Zealands second biggest city Christchurch,"['1863', 'founded in', 'capital']"
The first department store in the Philippines is the Hoskyns Department Store of Hoskyn  Co established in 1877 in Iloilo by the Englishman Henry Hoskyn nephew of Nicholas Loney the first British viceconsul in Iloilo,"['Department Store', 'established in', '1877']"
The first department store in the Philippines is the Hoskyns Department Store of Hoskyn  Co established in 1877 in Iloilo by the Englishman Henry Hoskyn nephew of Nicholas Loney the first British viceconsul in Iloilo,"['Department Store', 'established in', 'Iloilo']"
During the course of the American occupation of the Philippines many department stores were built throughout the city many of which were located in Escolta,"['American', 'occupation of', 'Philippines']"
In the 21st century the most famous department store in Russia is GUM in Moscow followed by TsUM and the Petrovsky Passage,"['GUM', 'is In', 'the 21st century']"
John Lewis bought the Bainbridge store in 1952,"['John Lewis', 'bought in', '1952']"
Kendal Milne and Faulkner purchased the business in 1835,"['Kendal Milne', 'purchased in', '1835']"
George Dayton had founded his Daytons Dry Goods store in Minneapolis in 1902 and the AMC cooperative in 1912,"['George Dayton', 'founded in', 'Minneapolis']"
George Dayton had founded his Daytons Dry Goods store in Minneapolis in 1902 and the AMC cooperative in 1912,"['George Dayton', 'founded in', '1902']"
His descendants built Southdale Center in 1956 opened the Target discount store chain in 1962 and the B Dalton Bookseller chain in 1966,"['Southdale Center', 'built in', '1956']"
It acquired Mervyns in 1978 Marshall Fields in 1990 and renamed itself the Target Corporation in 2000,"['the Target Corporation', 'renamed in', '2000']"
In 2005 May Department Stores acquired all of the Marshall Fields stores and shortly thereafter Macys acquired May,"['May Department Stores', 'acquired In', '2005']"
In 1972 Associated Dry Goods acquired Hornes and ADG expanded operations of Hornes to several stores in suburban malls throughout the Pittsburgh region as well as in Erie Pennsylvania and Northeast Ohio,"['Associated Dry Goods', 'acquired In', '1972']"
When the administrative secretariats established by the Paris Convention 1883 and the Berne Convention 1886 merged in 1893 they located in Berne and also adopted the term intellectual property in their new combined title the United International Bureaux for the Protection of Intellectual Property,"['the United International Bureaux for the Protection of Intellectual Property', 'adopted in', 'title']"
In 500 BCE the government of the Greek state of Sybaris offered one years patent to all who should discover any new refinement in luxury,"['Greek', 'state of', 'Sybaris']"
However in 2013 the UK Intellectual Property Office stated There are millions of intangible business assets whose value is either not being leveraged at all or only being leveraged inadvertently,"['the UK Intellectual Property Office', 'stated in', '2013']"
The United States also has federal law in the form of the Economic Espionage Act of 1996 18 USC,"['The United States', 'has in', 'form']"
In 2004 the General Assembly of WIPO adopted The Geneva Declaration on the Future of the World Intellectual Property Organization which argues that WIPO should focus more on the needs of developing countries and to view IP as one of many tools for developmentnot as an end in itself,"['the General Assembly of WIPO', 'adopted In', '2004']"
In 2004 the General Assembly of WIPO adopted The Geneva Declaration on the Future of the World Intellectual Property Organization which argues that WIPO should focus more on the needs of developing countries and to view IP as one of many tools for developmentnot as an end in itself,"['The Geneva Declaration on the Future of the World Intellectual Property Organization', 'adopted In', '2004']"
The Recording Industry Association of America in particular has been on the front lines of the fight against copyright infringement which the industry calls piracy,"['The Recording Industry Association of America', 'been in', 'particular']"
The British divided Florida into the two colonies of British East Florida and British West Florida,"['British', 'divided into', 'colonies']"
The British divided Florida into the two colonies of British East Florida and British West Florida,"['Florida', 'divided into', 'colonies']"
This would be the first permanent Englishspeaking population in what is now Duval County Baker County St Johns County and Nassau County,"['first', 'population in', 'is']"
Andrew Jackson served as military governor of the newly acquired territory but only for a brief period,"['Andrew Jackson', 'served as', 'governor']"
In 1830 the US Congress passed the Indian Removal Act and as settlement increased pressure grew on the United States government to remove the Indians from Florida,"['the Indian Removal Act', 'passed In', '1830']"
Central Florida is known as the lightning capital of the United States as it experiences more lightning strikes than anywhere else in the country,"['Central Florida', 'known as', 'capital']"
Florida was the seventh fastestgrowing state in the US in the 12month period ending July 1 2012,"['seventh', 'state in', 'period']"
The center of population has moved less than 5 miles 8 km to the east and approximately 1 mile 16 km to the north between 1980 and 2010 and has been located in Polk County since the 1960 census,"['less than 5 miles', 'moved to', 'east']"
The center of population has moved less than 5 miles 8 km to the east and approximately 1 mile 16 km to the north between 1980 and 2010 and has been located in Polk County since the 1960 census,"['less than 5 miles', 'moved to', 'north']"
The center of population has moved less than 5 miles 8 km to the east and approximately 1 mile 16 km to the north between 1980 and 2010 and has been located in Polk County since the 1960 census,"['between 1980 and 2010', 'moved to', 'east']"
The center of population has moved less than 5 miles 8 km to the east and approximately 1 mile 16 km to the north between 1980 and 2010 and has been located in Polk County since the 1960 census,"['between 1980 and 2010', 'moved to', 'north']"
Florida is among the three states with the most severe felony disenfranchisement laws,"['Florida', 'is among', 'states']"
In the 1980 United States census the largest ancestry group reported in Florida was English with 2232514 Floridians claiming that they were of English or mostly English American ancestry,"['English', 'was In', 'census']"
Florida has a large and diverse Hispanic population with Cubans and Puerto Ricans being the largest groups in the state,"['Florida', 'has with', 'being']"
Puerto Ricans are more widespread throughout the state though the heaviest concentrations are in the Orlando area of Central Florida,"['Orlando', 'area of', 'Central Florida']"
In response to segregation disfranchisement and agricultural depression many African Americans migrated from Florida to northern cities in the Great Migration in waves from 1910 to 1940 and again starting in the later 1940s,"['1910', 'from to', '1940']"
citation needed Today large concentrations of black residents can be found in northern and central Florida,"['Today', 'found in', 'Florida']"
In 2010 Florida had the highest percentage of West Indians in the United States with 20 378926 from Haitian ancestry and 13 236950 Jamaican,"['Florida', 'had In', '2010']"
From the 1930s through much of the 1960s Florida was essentially a oneparty state dominated by white conservative Democrats who together with other Democrats of the Solid South exercised considerable control in Congress,"['Florida', 'was From', 'the 1930s']"
From the 1930s through much of the 1960s Florida was essentially a oneparty state dominated by white conservative Democrats who together with other Democrats of the Solid South exercised considerable control in Congress,"['Florida', 'was From', 'through']"
In 1970 Democrats took the governorship and the open US Senate seat and maintained dominance for years,"['Democrats', 'took In', '1970']"
After this was appealed in July 2015 the Florida Supreme Court ruled that lawmakers had followed an illegal and unconstitutional process overly influenced by party operatives and ruled that at least eight districts had to be redrawn,"['the Florida Supreme Court', 'ruled in', 'July 2015']"
A 2009 list of national housing markets that were hard hit in the real estate crash included a disproportionate number in Florida,"['2009', 'list of', 'markets']"
The early 21stcentury building boom left Florida with 300000 vacant homes in 2009 according to state figures,"['Florida', 'left in', '2009']"
In 2003 TSRI announced plans to establish a major science center in Palm Beach a 364000 square feet 33800 m2 facility on 100 acres 40 ha which TSRI planned to occupy in 2006,"['TSRI', 'announced In', '2003']"
The busiest Amtrak train stations in Florida in 2011 were Sanford 259944 Orlando 179142 Tampa Union Station 140785 Miami 94556 and Jacksonville 74733,"['Sanford', 'were in', '2011']"
Sanford in Greater Orlando is the southern terminus of the Auto Train which originates at Lorton Virginia south of Washington DC Until 2005 Orlando was also the eastern terminus of the Sunset Limited which travels across the southern United States via New Orleans Houston and San Antonio to its western terminus of Los Angeles,"['Sanford', 'is in', 'Greater Orlando']"
Daytona also has the Coke Zero 400 NASCAR race weekend around Independence Day in July,"['Daytona', 'has in', 'July']"
Before forming Queen Brian May and Roger Taylor had played together in a band named Smile,"['Queen', 'played in', 'band']"
Mercury joined the band in 1970 suggested Queen as a new band name and adopted his familiar stage name,"['Mercury', 'joined in', '1970']"
The latter featured Bohemian Rhapsody which stayed at number one in the UK for nine weeks and popularised the music video,"['one', 'number in', 'UK']"
By the early 1980s Queen were one of the biggest stadium rock bands in the world,"['Queen', 'were By', 'the early 1980s']"
Retrospectively Keep Yourself Alive is cited as the highlight of the album and in 2008 Rolling Stone ranked it 31st in the 100 Greatest Guitar Songs of All Time describing it as an entire albums worth of riffs crammed into a single song,"['Rolling Stone', 'ranked in', '2008']"
Retrospectively Keep Yourself Alive is cited as the highlight of the album and in 2008 Rolling Stone ranked it 31st in the 100 Greatest Guitar Songs of All Time describing it as an entire albums worth of riffs crammed into a single song,"['Rolling Stone', 'ranked in', 'Songs']"
Retrospectively Keep Yourself Alive is cited as the highlight of the album and in 2008 Rolling Stone ranked it 31st in the 100 Greatest Guitar Songs of All Time describing it as an entire albums worth of riffs crammed into a single song,"['31st', 'ranked in', '2008']"
Retrospectively Keep Yourself Alive is cited as the highlight of the album and in 2008 Rolling Stone ranked it 31st in the 100 Greatest Guitar Songs of All Time describing it as an entire albums worth of riffs crammed into a single song,"['31st', 'ranked in', 'Songs']"
Critical reaction was mixed the Winnipeg Free Press while praising the bands debut album described Queen II as a overproduced monstrosity,"['Queen II', 'described as', 'monstrosity']"
Allmusic has described the album as a favourite among the bands hardcore fans and it is the first of three Queen albums to feature in the book 1001 Albums You Must Hear Before You Die,"['Allmusic', 'described as', 'favourite']"
Released in 1974 Sheer Heart Attack reached number two in the United Kingdom sold well throughout Europe and went gold in the United States,"['two', 'number in', 'the United Kingdom']"
In recent years the album has received acclaim from music publications In 2006 Classic Rock ranked it number 28 in The 100 Greatest British Rock Albums Ever and in 2007 Mojo ranked it No88 in The 100 Records That Changed the World,"['Classic Rock', 'ranked In', '2006']"
In recent years the album has received acclaim from music publications In 2006 Classic Rock ranked it number 28 in The 100 Greatest British Rock Albums Ever and in 2007 Mojo ranked it No88 in The 100 Records That Changed the World,"['Classic Rock', 'ranked in', 'Albums']"
Among other accolades it was ranked number 16 in Q Magazines The 50 Best British Albums Ever in 2004 and number 11 in Rolling Stones The 100 Greatest Albums of All Time as featured in their Mexican edition in 2004,"['11', 'number in', 'Albums']"
The album also featured the hit single Bohemian Rhapsody which was number one in the UK for nine weeks,"['one', 'number in', 'UK']"
It also reached number nine in the United States a 1992 rerelease reached number two on the Billboard Hot 100 for five weeks,"['nine', 'number in', 'the United States']"
It is the only single ever to sell a million copies on two separate occasions and became the Christmas number one twice in the UK the only single ever to do so,"['one', 'number in', 'UK']"
The bands A Night at the Opera Tour began in November 1975 and covered Europe the United States Japan and Australia,"['A Night', 'began in', 'November 1975']"
By 1976 Queen were back in the studio recording A Day at the Races which is often regarded as a sequel album to A Night at the Opera,"['Queen', 'were By', '1976']"
Musically A Day at the Races was by both fans and critics standards a strong effort reaching number one in the UK and Japan and number five in the US,"['A Day', 'was by', 'fans']"
Musically A Day at the Races was by both fans and critics standards a strong effort reaching number one in the UK and Japan and number five in the US,"['A Day', 'was by', 'standards']"
Musically A Day at the Races was by both fans and critics standards a strong effort reaching number one in the UK and Japan and number five in the US,"['one', 'number in', 'UK']"
Musically A Day at the Races was by both fans and critics standards a strong effort reaching number one in the UK and Japan and number five in the US,"['five', 'number in', 'US']"
The song went to number two in the UK and number thirteen in the US,"['two', 'number in', 'UK']"
The song went to number two in the UK and number thirteen in the US,"['thirteen', 'number in', 'US']"
During the A Day at the Races Tour in 1977 Queen performed soldout shows at Madison Square Garden New York in February and Earls Court London in June,"['Queen', 'performed at', 'Madison Square Garden']"
During the A Day at the Races Tour in 1977 Queen performed soldout shows at Madison Square Garden New York in February and Earls Court London in June,"['Queen', 'performed in', 'February']"
During the A Day at the Races Tour in 1977 Queen performed soldout shows at Madison Square Garden New York in February and Earls Court London in June,"['Earls Court', 'performed at', 'Madison Square Garden']"
During the A Day at the Races Tour in 1977 Queen performed soldout shows at Madison Square Garden New York in February and Earls Court London in June,"['Earls Court', 'performed in', 'February']"
The album contained many songs tailormade for live performance including two of rocks most recognisable anthems We Will Rock You and the rock ballad We Are the Champions both of which became enduring international sports anthems and the latter reached number four in the US,"['four', 'number in', 'US']"
In 1978 the band released Jazz which reached number two in the UK and number six on the Billboard 200 in the US,"['Jazz', 'released In', '1978']"
In 1978 the band released Jazz which reached number two in the UK and number six on the Billboard 200 in the US,"['two', 'number in', 'UK']"
The song made the top 10 in many countries topped the Australian ARIA Charts for seven consecutive weeks and was the bands first number one single in the United States where it topped the Billboard Hot 100 for four weeks,"['first', 'number in', 'the United States']"
The song made the top 10 in many countries topped the Australian ARIA Charts for seven consecutive weeks and was the bands first number one single in the United States where it topped the Billboard Hot 100 for four weeks,"['one', 'number in', 'the United States']"
It featured the singles Crazy Little Thing Called Love and Another One Bites the Dust both of which reached number one in the US,"['one', 'number in', 'US']"
After attending a Queen concert in Los Angeles Michael Jackson suggested to Mercury backstage that Another One Bites the Dust be released as a single and in October 1980 it spent three weeks at number one,"['three weeks', 'spent in', 'October 1980']"
In 1980 Queen also released the soundtrack they had recorded for Flash Gordon,"['Queen', 'released In', '1980']"
In February 1981 Queen travelled to South America as part of The Game Tour and became the first major rock band to play in Latin American stadiums,"['Queen', 'travelled to', 'South America']"
In October of the same year Queen performed for more than 150000 fans on 9 October at Monterrey Estadio Universitario and 17 and 18 at Puebla Estadio Zaragoza Mexico,"['Queen', 'performed at', 'Puebla']"
In 1982 the band released the album Hot Space a departure from their trademark seventies sound this time being a mixture of rock pop rock dance funk and RB,"['Hot Space', 'released In', '1982']"
The single went to number one in the UK remaining there for five weeks  the only recording to top the Christmas chart twice and the only one to be number one in four different years 1975 1976 1991 and 1992,"['one', 'number in', 'four different years']"
Its inclusion helped the song reach number two on the Billboard Hot 100 for five weeks in 1992 it remained in the Hot 100 for over 40 weeks and won the band an MTV Award at the 1992 MTV Video Music Awards,"['100', 'remained in', 'Hot']"
On 20 April 1992 The Freddie Mercury Tribute Concert was held at Londons Wembley Stadium to a 72000strong crowd,"['Concert', 'held at', 'Wembley Stadium']"
In 1997 Queen returned to the studio to record NoOne but You Only the Good Die Young a song dedicated to Mercury and all those that die too soon,"['Queen', 'returned to', 'studio']"
It was released as a bonus track on the Queen Rocks compilation album later that year,"['later that year', 'released as', 'track']"
Brian May and Roger Taylor performed together at several award ceremonies and charity concerts sharing vocals with various guest singers,"['Brian May', 'performed at', 'ceremonies']"
On 29 November 2003 May and Taylor performed at the 46664 Concert hosted by Nelson Mandela at Green Point Stadium Cape Town to raise awareness of the spread of HIVAIDS in South Africa,"['May', 'performed at', 'Concert']"
On 29 November 2003 May and Taylor performed at the 46664 Concert hosted by Nelson Mandela at Green Point Stadium Cape Town to raise awareness of the spread of HIVAIDS in South Africa,"['Taylor', 'performed at', 'Concert']"
At the end of 2004 May and Taylor announced that they would reunite and return to touring in 2005 with Paul Rodgers founder and former lead singer of Free and Bad Company,"['May', 'announced At', 'the end of 2004']"
At the end of 2004 May and Taylor announced that they would reunite and return to touring in 2005 with Paul Rodgers founder and former lead singer of Free and Bad Company,"['Taylor', 'announced At', 'the end of 2004']"
In November 2004 Queen were among the inaugural inductees into the UK Music Hall of Fame and the award ceremony was the first event at which Rodgers joined May and Taylor as vocalist,"['Queen', 'were In', 'November 2004']"
In November 2004 Queen were among the inaugural inductees into the UK Music Hall of Fame and the award ceremony was the first event at which Rodgers joined May and Taylor as vocalist,"['Queen', 'were among', 'inductees']"
In November 2004 Queen were among the inaugural inductees into the UK Music Hall of Fame and the award ceremony was the first event at which Rodgers joined May and Taylor as vocalist,"['Rodgers', 'joined as', 'vocalist']"
In November 2004 Queen were among the inaugural inductees into the UK Music Hall of Fame and the award ceremony was the first event at which Rodgers joined May and Taylor as vocalist,"['May', 'joined as', 'vocalist']"
Between 2005 and 2006 Queen  Paul Rodgers embarked on a world tour which was the first time Queen toured since their last tour with Freddie Mercury in 1986,"['Between 2005 and 2006', 'embarked on', 'tour']"
Queen  Paul Rodgers performed at the Nelson Mandela 90th Birthday Tribute held in Hyde Park London on 27 June 2008 to commemorate Mandelas ninetieth birthday and again promote awareness of the HIVAIDS pandemic,"['Paul Rodgers', 'performed at', 'the Nelson Mandela 90th Birthday Tribute']"
On 7 May 2010 May and Taylor announced that they were quitting their record label EMI after almost 40 years,"['May', 'announced On', '7 May 2010']"
On 7 May 2010 May and Taylor announced that they were quitting their record label EMI after almost 40 years,"['Taylor', 'announced On', '7 May 2010']"
For the first time since the late 1980s Queens catalogue will have the same distributor worldwide as their current North American labelHollywood Recordsis currently distributed by Universal for a time in the late 1980s Queen was on EMIowned Capitol Records in the US,"['first', 'time since', 'the late 1980s']"
For the first time since the late 1980s Queens catalogue will have the same distributor worldwide as their current North American labelHollywood Recordsis currently distributed by Universal for a time in the late 1980s Queen was on EMIowned Capitol Records in the US,"['Queen', 'was on', 'Capitol Records']"
In the same month Paul Rodgers stated he may tour with Queen again in the near future,"['Paul Rodgers', 'stated In', 'the same month']"
At the 2011 Broadcast Music Incorporated BMI Awards held in London on 4 October Queen received the BMI Icon Award in recognition for their airplay success in the US,"['Queen', 'received in', 'recognition']"
On 25 and 26 April May and Taylor appeared on the eleventh series of American Idol at the Nokia Theatre Los Angeles performing a Queen medley with the six finalists on the first show and the following day performed Somebody to Love with the Queen Extravaganza band,"['May', 'appeared on', 'series']"
On 25 and 26 April May and Taylor appeared on the eleventh series of American Idol at the Nokia Theatre Los Angeles performing a Queen medley with the six finalists on the first show and the following day performed Somebody to Love with the Queen Extravaganza band,"['Taylor', 'appeared on', 'series']"
In an interview with Rolling Stone May and Taylor said that although the tour with Lambert is a limited thing they are open to him becoming an official member and cutting new material with him,"['Taylor', 'said In', 'interview']"
In an interview with Rolling Stone May and Taylor said that although the tour with Lambert is a limited thing they are open to him becoming an official member and cutting new material with him,"['Taylor', 'said In', 'May']"
Queen were named 13th on VH1s 100 Greatest Artists of Hard Rock list and in 2010 were ranked 17th on VH1s 100 Greatest Artists of All Time list,"['17th', 'ranked in', '2010']"
In 2012 Gigwise readers named Queen the best band of past 60 years,"['Queen', 'named In', '2012']"
Brian May stated in 2008 that they were considering writing a sequel to the musical,"['Brian May', 'stated in', '2008']"
On 11 April 2006 Brian May and Roger Taylor appeared on the American singing contest television show American Idol,"['Brian May', 'appeared on', 'show']"
On 11 April 2006 Brian May and Roger Taylor appeared on the American singing contest television show American Idol,"['Brian May', 'appeared on', 'show']"
Taylor and May again appeared on the American Idol season 8 finale in May 2009 performing We Are the Champions with finalists Adam Lambert and Kris Allen,"['Taylor', 'appeared on', 'season']"
Taylor and May again appeared on the American Idol season 8 finale in May 2009 performing We Are the Champions with finalists Adam Lambert and Kris Allen,"['Taylor', 'appeared in', 'May 2009']"
On 15 November 2009 Brian May and Roger Taylor appeared on the singing contest television show X Factor in the UK,"['Brian May', 'appeared on', 'show']"
On 15 November 2009 Brian May and Roger Taylor appeared on the singing contest television show X Factor in the UK,"['Taylor', 'appeared in', 'May 2009']"
On 15 November 2009 Brian May and Roger Taylor appeared on the singing contest television show X Factor in the UK,"['Brian May', 'appeared on', 'show']"
In September 2010 Brian May announced in a BBC interview that Sacha Baron Cohen was to play Mercury in a film of the same name,"['Brian May', 'announced In', 'September 2010']"
In September 2010 Brian May announced in a BBC interview that Sacha Baron Cohen was to play Mercury in a film of the same name,"['Brian May', 'announced in', 'interview']"
In fact most Presbyterians found in England can trace a Scottish connection and the Presbyterian denomination was also taken to North America mostly by Scots and ScotsIrish immigrants,"['Presbyterians', 'found in', 'England']"
In the twentieth century some Presbyterians played an important role in the ecumenical movement including the World Council of Churches,"['Presbyterians', 'played in', 'movement']"
Presbyterians in the United States came largely from ScotchIrish immigrants communities and also from New England Yankee communities that had originally been Congregational but changed because of an agreedupon Plan of Union of 1801 for frontier areas,"['Presbyterians', 'came from', 'communities']"
Presbyterians in the United States came largely from ScotchIrish immigrants communities and also from New England Yankee communities that had originally been Congregational but changed because of an agreedupon Plan of Union of 1801 for frontier areas,"['Presbyterians', 'came from', 'communities']"
In August 1560 the Parliament of Scotland adopted the Scots Confession as the creed of the Scottish Kingdom,"['Parliament', 'adopted In', 'August 1560']"
In August 1560 the Parliament of Scotland adopted the Scots Confession as the creed of the Scottish Kingdom,"['Parliament', 'adopted as', 'creed']"
These documents are Calvinistic in their doctrinal orientation,"['Calvinistic', 'are in', 'orientation']"
Until the late 19th century very few Presbyterians ever referred to their buildings as churches,"['Presbyterians', 'referred to', 'buildings']"
Until the late 19th century very few Presbyterians ever referred to their buildings as churches,"['Presbyterians', 'referred as', 'churches']"
John Knox 15051572 a Scot who had spent time studying under Calvin in Geneva returned to Scotland and urged his countrymen to reform the Church in line with Calvinist doctrines,"['John Knox', 'returned to', 'Scotland']"
However with the Glorious Revolution of 1688 the Church of Scotland was finally unequivocally recognised as a Presbyterian institution by the monarch due to Scottish Presbyterian support for the aforementioned revolution and the Acts of Union 1707 between Scotland and England guaranteed the Church of Scotlands form of government,"['the Church of Scotland', 'recognised as', 'institution']"
However with the Glorious Revolution of 1688 the Church of Scotland was finally unequivocally recognised as a Presbyterian institution by the monarch due to Scottish Presbyterian support for the aforementioned revolution and the Acts of Union 1707 between Scotland and England guaranteed the Church of Scotlands form of government,"['Scottish', 'support for', 'revolution']"
However with the Glorious Revolution of 1688 the Church of Scotland was finally unequivocally recognised as a Presbyterian institution by the monarch due to Scottish Presbyterian support for the aforementioned revolution and the Acts of Union 1707 between Scotland and England guaranteed the Church of Scotlands form of government,"['Presbyterian', 'support for', 'revolution']"
However with the Glorious Revolution of 1688 the Church of Scotland was finally unequivocally recognised as a Presbyterian institution by the monarch due to Scottish Presbyterian support for the aforementioned revolution and the Acts of Union 1707 between Scotland and England guaranteed the Church of Scotlands form of government,"['Scotland', 'form of', 'government']"
The reestablishment of the monarchy in 1660 brought the return of Episcopal church government in England and in Scotland for a short time but the Presbyterian church in England continued in NonConformity outside of the established church,"['Presbyterian', 'church in', 'England']"
By the 18th century many English Presbyterian congregations had become Unitarian in doctrine,"['Unitarian', 'become in', 'doctrine']"
Following the Disruption in 1843 many of those linked to the Church of Scotland eventually joined what became the Presbyterian Church of England in 1876,"['the Presbyterian Church of England', 'became in', '1876']"
Among the congregations the PCofE brought to the URC were Tunley Lancashire Aston Tirrold Oxfordshire and John Knox Presbyterian Church Stepney London now part of Stepney Meeting House URC  these are among the sole survivors today of the English Presbyterian churches of the 17th century,"['Tunley', 'were Among', 'congregations']"
Among the congregations the PCofE brought to the URC were Tunley Lancashire Aston Tirrold Oxfordshire and John Knox Presbyterian Church Stepney London now part of Stepney Meeting House URC  these are among the sole survivors today of the English Presbyterian churches of the 17th century,"['today', 'are among', 'survivors']"
Among the congregations the PCofE brought to the URC were Tunley Lancashire Aston Tirrold Oxfordshire and John Knox Presbyterian Church Stepney London now part of Stepney Meeting House URC  these are among the sole survivors today of the English Presbyterian churches of the 17th century,"['today', 'are of', 'churches']"
An estimated 100000 Scottish Presbyterians moved to the northern counties of Ireland between 1607 and the Battle of the Boyne in 1690,"['Presbyterians', 'moved to', 'counties']"
An estimated 100000 Scottish Presbyterians moved to the northern counties of Ireland between 1607 and the Battle of the Boyne in 1690,"['between 1607', 'moved to', 'counties']"
